1,"BL","Saint Barthlemy"
2,"AD","Andorra"
3,"AE","United Arab Emirates"
4,"AF","Afghanistan"
5,"AG","Antigua and Barbuda"
6,"AI","Anguilla"
7,"AL","Albania"
8,"AM","Armenia"
9,"AN","Netherlands Antilles"
10,"AO","Angola"
11,"AQ","Antarctica"
12,"AR","Argentina"
13,"AS","American Samoa"
14,"AT","Austria"
15,"AU","Australia"
16,"AW","Aruba"
17,"AX","Åland Islands"
18,"AZ","Azerbaijan"
19,"BA","Bosnia and Herzegovina"
20,"BB","Barbados"
21,"BD","Bangladesh"
22,"BE","Belgium"
23,"BF","Burkina Faso"
24,"BG","Bulgaria"
25,"BH","Bahrain"
26,"BI","Burundi"
27,"BJ","Benin"
28,"BM","Bermuda"
29,"BN","Brunei Darussalam"
30,"BO","Bolivia"
31,"BR","Brazil"
32,"BS","Bahamas"
33,"BT","Bhutan"
34,"BV","Bouvet Island"
35,"BW","Botswana"
36,"BY","Belarus"
37,"BZ","Belize"
38,"CA","Canada"
39,"CC","Cocos (Keeling) Islands"
40,"CD","Congo, The Democratic Republic of the"
41,"CF","Central African Republic"
42,"CG","Congo"
43,"CH","Switzerland"
44,"CI","Côte d'Ivoire"
45,"CK","Cook Islands"
46,"CL","Chile"
47,"CM","Cameroon"
48,"CN","China"
49,"CO","Colombia"
50,"CR","Costa Rica"
51,"CU","Cuba"
52,"CV","Cape Verde"
53,"CX","Christmas Island"
54,"CY","Cyprus"
55,"CZ","Czech Republic"
56,"DE","Germany"
57,"DJ","Djibouti"
58,"DK","Denmark"
59,"DM","Dominica"
60,"DO","Dominican Republic"
61,"DZ","Algeria"
62,"EC","Ecuador"
63,"EE","Estonia"
64,"EG","Egypt"
65,"EH","Western Sahara"
66,"ER","Eritrea"
67,"ES","Spain"
68,"ET","Ethiopia"
69,"FI","Finland"
70,"FJ","Fiji"
71,"FK","Falkland Islands"
72,"FM","Micronesia, Federated States of"
73,"FO","Faroe Islands"
74,"FR","France"
75,"GA","Gabon"
76,"GB","United Kingdom"
77,"GD","Grenada"
78,"GE","Georgia"
79,"GF","French Guiana"
80,"GG","Guernsey"
81,"GH","Ghana"
82,"GI","Gibraltar"
83,"GL","Greenland"
84,"GM","Gambia"
85,"GN","Guinea"
86,"GP","Guadeloupe"
87,"GQ","Equatorial Guinea"
88,"GR","Greece"
89,"GS","South Georgia and the South Sandwich Islands"
90,"GT","Guatemala"
91,"GU","Guam"
92,"GW","Guinea-Bissau"
93,"GY","Guyana"
94,"HK","Hong Kong"
95,"HM","Heard Island and McDonald Islands"
96,"HN","Honduras"
97,"HR","Croatia"
98,"HT","Haiti"
99,"HU","Hungary"
100,"ID","Indonesia"
101,"IE","Ireland"
102,"IL","Israel"
103,"IM","Isle of Man"
104,"IN","India"
105,"IO","British Indian Ocean Territory"
106,"IQ","Iraq"
107,"IR","Iran, Islamic Republic of"
108,"IS","Iceland"
109,"IT","Italy"
110,"JE","Jersey"
111,"JM","Jamaica"
112,"JO","Jordan"
113,"JP","Japan"
114,"KE","Kenya"
115,"KG","Kyrgyzstan"
116,"KH","Cambodia"
117,"KI","Kiribati"
118,"KM","Comoros"
119,"KN","Saint Kitts and Nevis"
120,"KP","Korea, Democratic People's Republic of"
121,"KR","Korea, Republic of"
122,"KW","Kuwait"
123,"KY","Cayman Islands"
124,"KZ","Kazakhstan"
125,"LA","Lao People's Democratic Republic"
126,"LB","Lebanon"
127,"LC","Saint Lucia"
128,"LI","Liechtenstein"
